timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-14 14:19:14,50,45,0,5,CALL,7766,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:15,50,45,0,5,CALL,7766,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:16,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:18,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:19,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:20,50,45,0,5,CALL,7761,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:21,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:22,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:23,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:24,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:26,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:27,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:28,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:29,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:31,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:32,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:33,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:34,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:35,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:36,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:37,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:38,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:39,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:41,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:42,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:43,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:44,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:45,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:47,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:48,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:49,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:50,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:51,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:52,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:53,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:54,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:56,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:57,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:58,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:19:59,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:00,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:01,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:02,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:03,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:04,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:05,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:06,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:08,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:09,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:10,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:11,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:12,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:13,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:14,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:15,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:16,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:17,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:19,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:20,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:21,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:22,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:23,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:24,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:26,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:27,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:28,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:29,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:30,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:31,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:32,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:33,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:34,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:35,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:37,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:38,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:39,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:40,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:41,50,45,0,5,CALL,7757,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:42,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:43,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:44,50,45,0,5,CALL,7763,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:46,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:47,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:48,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:49,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:50,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:51,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:52,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:53,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:54,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:56,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:57,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:20:58,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:00,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:01,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:02,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:03,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:04,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:05,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:06,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:07,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:09,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:10,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:11,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:12,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:13,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:14,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:16,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:17,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:18,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:19,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:20,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:21,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:22,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:23,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:24,50,45,0,5,CALL,7767,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:26,50,45,0,5,CALL,7767,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:27,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:28,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:29,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:30,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:31,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:32,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:33,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:34,50,45,0,5,CALL,7770,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:35,50,45,0,5,CALL,7767,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:37,50,45,0,5,CALL,7767,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:38,50,45,0,5,CALL,7766,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:39,50,45,0,5,CALL,7766,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:40,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:41,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:42,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:43,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:44,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:45,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:46,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:47,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:49,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:50,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:51,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:52,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:53,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:54,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:55,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:56,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:58,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:21:59,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:00,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:01,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:02,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:03,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:04,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:05,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:06,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:08,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:09,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:10,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:11,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:12,50,45,0,5,CALL,7768,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:13,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:14,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:15,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:17,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:18,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:19,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:20,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:21,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:22,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:23,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:24,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:25,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:26,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:28,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:29,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:30,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:31,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:32,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:33,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:34,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:35,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:36,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:37,50,45,0,5,CALL,7762,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:39,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:40,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:41,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:42,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:43,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:44,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:45,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:46,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:47,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:48,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:49,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:51,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:52,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:53,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:54,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:55,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:56,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:57,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:58,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:22:59,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:00,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:02,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:03,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:04,50,45,0,5,CALL,7754,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:05,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:06,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:07,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:08,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:09,50,45,0,5,CALL,7755,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:11,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:12,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:13,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:14,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:15,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:16,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:17,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:18,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:20,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:21,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:22,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:23,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:24,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:25,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:26,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:27,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:28,50,45,0,5,CALL,7758,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:30,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:31,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:32,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:33,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:34,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:35,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:36,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:37,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:39,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:40,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:41,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:42,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:43,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:44,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:45,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:46,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:47,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:48,50,45,0,5,CALL,7767,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:50,50,45,0,5,CALL,7767,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:51,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:52,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:53,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:54,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:55,50,45,0,5,CALL,7765,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:56,50,45,0,5,CALL,7764,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:57,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:23:58,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:00,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:01,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:02,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:03,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:04,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:05,50,45,0,5,CALL,7760,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:06,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
2026-07-14 14:24:07,50,45,0,5,CALL,7759,LOW_VOLATILITY_BULLISH,2,Rejected
