timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-06 18:04:45,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:46,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:48,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:49,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:50,45,45,0,0,CALL,7263,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:51,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:53,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:54,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:55,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:56,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:58,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:04:59,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:00,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:01,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:02,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:03,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:04,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:05,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:06,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:08,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:09,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:10,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:12,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:13,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:14,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:15,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:16,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:17,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:18,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:19,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:20,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:22,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:23,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:24,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:26,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:27,45,45,0,0,CALL,7264,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:28,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:29,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:30,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:31,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:32,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:33,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:34,45,45,0,0,CALL,7261,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:36,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:37,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:38,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:40,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:41,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:42,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:43,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:44,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:45,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:46,45,45,0,0,CALL,7262,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:47,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:48,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:50,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:51,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:52,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:53,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:54,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:55,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:57,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:58,45,45,0,0,CALL,7266,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:05:59,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:00,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:01,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:02,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:03,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:04,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:05,45,45,0,0,CALL,7265,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:07,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:08,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:10,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:11,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:12,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:13,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:14,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:15,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:16,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:17,45,45,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:18,45,45,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:19,45,45,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:21,45,45,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:22,45,45,0,0,CALL,7273,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:25,45,45,0,0,CALL,7273,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:26,45,45,0,0,CALL,7273,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:27,45,45,0,0,CALL,7273,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:28,45,45,0,0,CALL,7273,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:29,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:30,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:31,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:32,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:34,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:35,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:36,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:37,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:39,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:40,45,45,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:41,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:42,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:43,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:44,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:45,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:47,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:48,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:49,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:50,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:51,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:52,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:53,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:55,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:56,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:57,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:58,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:06:59,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:00,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:01,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:02,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:03,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:04,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:05,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:07,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:09,45,45,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:10,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:11,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:12,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:13,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:14,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:15,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:16,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:18,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:19,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:20,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:21,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:22,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:23,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:25,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:26,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:27,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:28,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:29,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:30,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:31,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:32,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:33,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:34,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:35,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:37,45,45,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:39,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:40,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:41,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:42,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:43,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:44,45,45,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:45,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:46,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:47,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:48,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:50,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:51,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:52,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:54,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:55,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:56,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:57,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:58,45,45,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:07:59,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:00,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:02,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:03,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:04,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:05,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:06,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:09,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:10,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:11,45,45,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:12,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:13,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:15,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:16,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:17,55,55,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:18,55,55,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:19,55,55,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:20,55,55,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:22,55,55,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:24,55,55,0,0,CALL,7268,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:25,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:26,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:27,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:28,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:29,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:30,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:32,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:33,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:34,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:35,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:36,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:37,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:39,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:40,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:41,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:42,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:43,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:44,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:45,55,55,0,0,CALL,7267,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:46,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:48,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:49,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:50,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:51,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:53,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:54,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:55,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:56,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:57,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:58,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:08:59,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:00,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:02,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:03,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:04,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:05,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:06,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:07,55,55,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:09,55,55,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:10,55,55,0,0,CALL,7269,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:11,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:12,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:13,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:14,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:15,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:16,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:17,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:18,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:19,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:21,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:22,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:24,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:25,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:26,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:27,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:28,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:29,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:30,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:31,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:32,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:34,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:35,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:36,55,55,0,0,CALL,7271,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:37,55,55,0,0,CALL,7270,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:38,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:40,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:41,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:42,55,55,0,0,CALL,7272,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:43,55,55,0,0,CALL,7273,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:44,55,55,0,0,CALL,7273,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:45,55,55,0,0,CALL,7275,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:46,55,55,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:47,55,55,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:48,55,55,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:49,55,55,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:51,55,55,0,0,CALL,7274,LOW_VOLATILITY_BULLISH,11,Rejected
2026-08-06 18:09:52,55,55,0,0,CALL,7279,LOW_VOLATILITY_BULLISH,11,Rejected
