timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-20 13:18:43,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:44,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:45,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:46,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:47,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:48,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:50,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:51,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:52,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:53,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:55,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:56,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:57,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:58,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:18:59,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:00,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:01,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:02,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:03,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:04,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:05,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:07,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:08,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:09,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:10,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:11,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:12,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:13,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:14,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:15,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:16,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:18,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:19,55,55,0,0,CALL,8207,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:20,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:21,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:22,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:23,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:25,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:26,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:27,55,55,0,0,CALL,8205,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:28,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:29,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:30,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:31,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:32,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:33,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:34,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:36,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:37,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:38,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:39,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:40,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:41,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:42,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:43,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:44,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:45,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:47,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:48,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:49,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:50,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:51,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:52,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:53,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:54,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:55,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:56,55,55,0,0,CALL,8211,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:58,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:19:59,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:00,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:01,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:02,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:03,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:04,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:05,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:06,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:08,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:09,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:10,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:11,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:12,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:13,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:14,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:16,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:17,55,55,0,0,CALL,8209,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:18,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:19,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:20,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:21,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:22,55,55,0,0,CALL,8210,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:23,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:24,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:26,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:27,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:28,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:29,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:30,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:31,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:32,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:33,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:34,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:35,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:36,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:38,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:39,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:40,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:41,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:42,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:43,55,55,0,0,CALL,8217,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:44,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:45,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:46,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:47,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:49,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:50,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:51,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:52,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:53,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:54,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:55,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:56,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:57,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:20:58,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:00,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:01,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:02,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:03,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:04,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:05,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:06,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:07,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:08,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:10,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:11,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:12,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:13,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:14,55,55,0,0,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:15,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:16,55,55,0,0,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:17,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:18,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:19,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:20,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:22,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:23,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:24,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:25,55,55,0,0,CALL,8214,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:26,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:27,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:28,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:30,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:31,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:32,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:33,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:34,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:35,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:36,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:37,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:39,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:40,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:41,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:42,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:43,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:44,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:45,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:46,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:47,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:48,55,55,0,0,CALL,8212,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:49,55,55,0,0,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:51,55,55,0,0,CALL,8213,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:52,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:53,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:54,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:55,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:56,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:57,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:58,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:21:59,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:01,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:02,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:03,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:04,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:05,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:06,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:07,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:08,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:09,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:10,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:12,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:13,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:14,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:15,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:16,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:17,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:18,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:19,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:20,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:21,55,55,0,0,CALL,8215,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:23,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:24,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:25,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:26,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:27,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:28,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:29,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:30,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:31,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:33,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:34,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:35,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:36,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:37,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:38,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:39,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:40,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:41,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:42,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:44,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:45,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:46,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:47,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:48,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:49,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:50,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:51,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:52,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:54,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:55,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:56,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:57,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:58,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:22:59,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:00,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:01,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:02,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:03,55,55,0,0,CALL,8216,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:04,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:06,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:07,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:08,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:09,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:10,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:11,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:12,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:13,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:15,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:16,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:17,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:18,55,55,0,0,CALL,8222,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:19,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:20,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:21,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:23,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:24,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:25,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:26,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:27,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:28,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:29,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:30,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:31,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:32,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 13:23:34,55,55,0,0,CALL,8220,LOW_VOLATILITY_BULLISH,28,Accepted
